Date Time, Water Level, Sigma, I, L 
2013-05-22 18:00,1.076,0.089,0,0
2013-05-22 19:00,0.955,0.046,0,0
2013-05-22 20:00,0.771,0.062,0,0
2013-05-22 21:00,0.673,0.000,1,0
2013-05-22 22:00,0.541,0.000,1,0
2013-05-22 23:00,0.407,0.049,0,0
2013-05-23 00:00,0.351,0.049,0,0
2013-05-23 01:00,0.371,0.056,0,0
2013-05-23 02:00,0.420,0.056,0,0
2013-05-23 03:00,0.489,0.062,0,0
2013-05-23 04:00,0.646,0.069,0,0
2013-05-23 05:00,0.646,0.056,0,0
2013-05-23 06:00,0.843,0.059,0,0
2013-05-23 07:00,0.915,0.059,0,0
2013-05-23 08:00,0.994,0.072,0,0
2013-05-23 09:00,1.286,0.059,0,0
2013-05-23 10:00,1.424,0.069,0,0
2013-05-23 11:00,1.568,0.000,0,0
2013-05-23 12:00,1.627,0.154,0,0
2013-05-23 13:00,1.722,0.056,0,0
2013-05-23 14:00,1.647,0.075,0,0
2013-05-23 15:00,1.608,0.052,0,0
2013-05-23 16:00,1.486,0.039,0,0
2013-05-23 17:00,1.273,0.036,0,0
2013-05-23 18:00,1.060,0.056,0,0
2013-05-23 19:00,0.781,0.026,0,0
2013-05-23 20:00,0.545,0.026,0,0
2013-05-23 21:00,0.367,0.033,0,0
2013-05-23 22:00,0.190,0.049,0,0
2013-05-23 23:00,0.095,0.039,0,0
2013-05-24 00:00,0.059,0.036,0,0
2013-05-24 01:00,-0.020,0.039,0,0
2013-05-24 02:00,0.030,0.039,0,0
2013-05-24 03:00,0.095,0.039,0,0
2013-05-24 04:00,0.174,0.036,0,0
2013-05-24 05:00,0.243,0.043,0,0
2013-05-24 06:00,0.331,0.036,0,0
2013-05-24 07:00,0.564,0.046,0,0
2013-05-24 08:00,0.646,0.046,0,0
2013-05-24 09:00,0.850,0.036,0,0
2013-05-24 10:00,0.991,0.039,0,0
2013-05-24 11:00,1.102,0.049,0,0
2013-05-24 12:00,1.247,0.046,0,0
2013-05-24 13:00,1.421,0.039,0,0
2013-05-24 14:00,1.519,0.059,0,0
2013-05-24 15:00,1.486,0.108,0,0
2013-05-24 16:00,1.332,0.095,0,0
2013-05-24 17:00,1.152,0.085,0,0
2013-05-24 18:00,1.007,0.072,0,0
2013-05-24 19:00,0.794,0.069,0,0
2013-05-24 20:00,0.571,0.062,0,0
2013-05-24 21:00,0.318,0.072,0,0
2013-05-24 22:00,0.125,0.102,0,0
2013-05-24 23:00,-0.052,0.062,0,0
2013-05-25 00:00,-0.105,0.092,0,0
2013-05-25 01:00,-0.217,0.138,0,0
2013-05-25 02:00,-0.299,0.115,0,0
2013-05-25 03:00,-0.354,0.102,0,0
2013-05-25 04:00,-0.253,0.112,0,0
2013-05-25 05:00,-0.157,0.125,0,0
2013-05-25 06:00,-0.036,0.138,0,0
2013-05-25 07:00,0.151,0.157,0,0
2013-05-25 08:00,0.335,0.157,0,0
2013-05-25 09:00,0.545,0.167,0,0
2013-05-25 10:00,0.741,0.184,0,0
2013-05-25 11:00,0.889,0.177,0,0
2013-05-25 12:00,1.089,0.154,0,0
2013-05-25 13:00,1.289,0.164,0,0
2013-05-25 14:00,1.191,0.213,0,0
2013-05-25 15:00,1.542,0.128,0,0
2013-05-25 16:00,1.654,0.102,0,0
2013-05-25 17:00,1.614,0.072,0,0
2013-05-25 18:00,1.568,0.092,0,0
2013-05-25 19:00,1.234,0.072,0,0
2013-05-25 20:00,0.968,0.062,0,0
2013-05-25 21:00,0.692,0.072,0,0
2013-05-25 22:00,0.495,0.085,0,0
2013-05-25 23:00,0.354,0.052,0,0
2013-05-26 00:00,0.187,0.039,0,0
2013-05-26 01:00,0.033,0.030,0,0
2013-05-26 02:00,-0.059,0.036,0,0
2013-05-26 03:00,-0.125,0.036,0,0
2013-05-26 04:00,-0.108,0.046,0,0
2013-05-26 05:00,-0.030,0.036,0,0
2013-05-26 06:00,0.072,0.052,0,0
2013-05-26 07:00,0.144,0.046,0,0
2013-05-26 08:00,0.295,0.059,0,0
2013-05-26 09:00,0.509,0.049,0,0
2013-05-26 10:00,0.728,0.056,0,0
2013-05-26 11:00,1.007,0.066,0,0
2013-05-26 12:00,1.276,0.059,0,0
2013-05-26 13:00,1.447,0.066,0,0
2013-05-26 14:00,1.709,0.066,0,0
2013-05-26 15:00,1.818,0.059,0,0
2013-05-26 16:00,1.827,0.085,0,0
2013-05-26 17:00,1.831,0.092,0,0
2013-05-26 18:00,1.749,0.079,0,0
2013-05-26 19:00,1.503,0.059,0,0
2013-05-26 20:00,1.165,0.049,0,0
2013-05-26 21:00,0.958,0.049,0,0
2013-05-26 22:00,0.696,0.062,0,0
2013-05-26 23:00,0.515,0.043,0,0
2013-05-27 00:00,0.387,0.049,0,0
2013-05-27 01:00,0.223,0.046,0,0
2013-05-27 02:00,0.098,0.036,0,0
2013-05-27 03:00,0.007,0.066,0,0
2013-05-27 04:00,-0.016,0.072,0,0
2013-05-27 05:00,-0.023,0.056,0,0
2013-05-27 06:00,0.095,0.075,0,0
2013-05-27 07:00,0.197,0.072,0,0
2013-05-27 08:00,0.364,0.092,0,0
2013-05-27 09:00,0.568,0.085,0,0
2013-05-27 10:00,0.764,0.095,0,0
2013-05-27 11:00,0.981,0.092,0,0
2013-05-27 12:00,1.211,0.079,0,0
2013-05-27 13:00,1.444,0.092,0,0
2013-05-27 14:00,1.647,0.112,0,0
2013-05-27 15:00,1.834,0.098,0,0
2013-05-27 16:00,1.946,0.115,0,0
2013-05-27 17:00,1.959,0.112,0,0
2013-05-27 18:00,1.926,0.164,0,0
2013-05-27 19:00,1.781,0.105,0,0
2013-05-27 20:00,1.644,0.092,0,0
2013-05-27 21:00,1.427,0.085,0,0
2013-05-27 22:00,1.099,0.066,0,0
2013-05-27 23:00,0.876,0.062,0,0
2013-05-28 00:00,0.676,0.056,0,0
2013-05-28 01:00,0.492,0.049,0,0
2013-05-28 02:00,0.354,0.052,0,0
2013-05-28 03:00,0.220,0.059,0,0
2013-05-28 04:00,0.167,0.056,0,0
2013-05-28 05:00,0.164,0.052,0,0
2013-05-28 06:00,0.128,0.062,0,0
2013-05-28 07:00,0.262,0.062,0,0
2013-05-28 08:00,0.351,0.069,0,0
2013-05-28 09:00,0.420,0.069,0,0
2013-05-28 10:00,0.551,0.089,0,0
2013-05-28 11:00,0.758,0.095,0,0
2013-05-28 12:00,0.919,0.092,0,0
2013-05-28 13:00,1.247,0.082,0,0
2013-05-28 14:00,1.490,0.102,0,0
2013-05-28 15:00,1.673,0.121,0,0
2013-05-28 16:00,1.837,0.118,0,0
2013-05-28 17:00,1.952,0.098,0,0
2013-05-28 18:00,1.900,0.102,0,0
2013-05-28 19:00,1.886,0.098,0,0
2013-05-28 20:00,1.877,0.095,0,0
2013-05-28 21:00,1.752,0.121,0,0
2013-05-28 22:00,1.463,0.089,0,0
2013-05-28 23:00,1.270,0.102,0,0
2013-05-29 00:00,1.076,0.089,0,0
2013-05-29 01:00,0.856,0.089,0,0
2013-05-29 02:00,0.823,0.082,0,0
2013-05-29 03:00,0.722,0.069,0,0
2013-05-29 04:00,0.630,0.098,0,0
2013-05-29 05:00,0.545,0.079,0,0
2013-05-29 06:00,0.499,0.082,0,0
2013-05-29 07:00,0.591,0.072,0,0
2013-05-29 08:00,0.673,0.089,0,0
2013-05-29 09:00,0.728,0.085,0,0
2013-05-29 10:00,0.830,0.085,0,0
2013-05-29 11:00,0.978,0.089,0,0
2013-05-29 12:00,1.168,0.089,0,0
2013-05-29 13:00,1.332,0.108,0,0
2013-05-29 14:00,1.437,0.118,0,0
2013-05-29 15:00,1.614,0.144,0,0
2013-05-29 16:00,1.657,0.141,0,0
2013-05-29 17:00,1.837,0.180,0,0
2013-05-29 18:00,1.959,0.233,0,0
2013-05-29 19:00,1.969,0.220,0,0
2013-05-29 20:00,2.021,0.200,0,0
2013-05-29 21:00,2.011,0.226,0,0
2013-05-29 22:00,1.913,0.230,0,0
2013-05-29 23:00,1.709,0.174,0,0
2013-05-30 00:00,1.529,0.121,0,0
2013-05-30 01:00,1.371,0.118,0,0
2013-05-30 02:00,1.273,0.102,0,0
2013-05-30 03:00,1.148,0.098,0,0
2013-05-30 04:00,1.115,0.089,0,0
2013-05-30 05:00,1.027,0.085,0,0
2013-05-30 06:00,0.896,0.085,0,0
2013-05-30 07:00,0.902,0.102,0,0
2013-05-30 08:00,0.899,0.095,0,0
2013-05-30 09:00,1.007,0.095,0,0
2013-05-30 10:00,1.138,0.089,0,0
2013-05-30 11:00,1.207,0.089,0,0
2013-05-30 12:00,1.296,0.108,0,0
2013-05-30 13:00,1.368,0.108,0,0
2013-05-30 14:00,1.549,0.144,0,0
2013-05-30 15:00,1.631,0.164,0,0
2013-05-30 16:00,1.699,0.210,0,0
2013-05-30 17:00,1.778,0.171,0,0
2013-05-30 18:00,1.883,0.184,0,0
2013-05-30 19:00,1.991,0.233,0,0
2013-05-30 20:00,1.893,0.220,0,0
2013-05-30 21:00,1.982,0.249,0,0
2013-05-30 22:00,1.860,0.194,0,0
2013-05-30 23:00,1.942,0.226,0,0
2013-05-31 00:00,1.775,0.174,0,0
2013-05-31 01:00,1.581,0.144,0,0
2013-05-31 02:00,1.490,0.105,0,0
2013-05-31 03:00,1.404,0.105,0,0
2013-05-31 04:00,1.378,0.098,0,0
2013-05-31 05:00,1.266,0.098,0,0
2013-05-31 06:00,1.188,0.092,0,0
2013-05-31 07:00,1.257,0.092,0,0
2013-05-31 08:00,1.138,0.102,0,0
2013-05-31 09:00,1.152,0.085,0,0
2013-05-31 10:00,1.194,0.092,0,0
2013-05-31 11:00,1.230,0.098,0,0
2013-05-31 12:00,1.250,0.095,0,0
2013-05-31 13:00,1.329,0.112,0,0
2013-05-31 14:00,1.371,0.102,0,0
2013-05-31 15:00,1.371,0.095,0,0
2013-05-31 16:00,1.401,0.089,0,0
2013-05-31 17:00,1.486,0.095,0,0
2013-05-31 18:00,1.463,0.121,0,0
2013-05-31 19:00,1.506,0.121,0,0
2013-05-31 20:00,1.503,0.128,0,0
2013-05-31 21:00,1.539,0.118,0,0
2013-05-31 22:00,1.555,0.118,0,0
2013-05-31 23:00,1.509,0.098,0,0
2013-06-01 00:00,1.460,0.098,0,0
2013-06-01 01:00,1.457,0.095,0,0
2013-06-01 02:00,1.394,0.141,0,0
2013-06-01 03:00,1.385,0.082,0,0
2013-06-01 04:00,1.302,0.075,0,0
2013-06-01 05:00,1.316,0.085,0,0
2013-06-01 06:00,1.309,0.092,0,0
2013-06-01 07:00,1.270,0.092,0,0
2013-06-01 08:00,1.296,0.092,0,0
2013-06-01 09:00,1.342,0.092,0,0
2013-06-01 10:00,1.417,0.079,0,0
2013-06-01 11:00,1.440,0.098,0,0
2013-06-01 12:00,1.519,0.102,0,0
2013-06-01 13:00,1.529,0.085,0,0
2013-06-01 14:00,1.516,0.092,0,0
2013-06-01 15:00,1.499,0.085,0,0
2013-06-01 16:00,1.421,0.102,0,0
2013-06-01 17:00,1.421,0.085,0,0
2013-06-01 18:00,1.404,0.079,0,0
2013-06-01 19:00,1.365,0.072,0,0
2013-06-01 20:00,1.276,0.066,0,0
2013-06-01 21:00,1.257,0.128,0,0
2013-06-01 22:00,1.211,0.108,0,0
2013-06-01 23:00,1.191,0.062,0,0
2013-06-02 00:00,1.204,0.059,0,0
2013-06-02 01:00,1.207,0.069,0,0
2013-06-02 02:00,1.165,0.069,0,0
2013-06-02 03:00,1.132,0.095,0,0
2013-06-02 04:00,1.158,0.069,0,0
2013-06-02 05:00,1.132,0.066,0,0
2013-06-02 06:00,1.102,0.062,0,0
2013-06-02 07:00,1.175,0.069,0,0
2013-06-02 08:00,1.168,0.069,0,0
2013-06-02 09:00,1.260,0.075,0,0
2013-06-02 10:00,1.316,0.066,0,0
2013-06-02 11:00,1.322,0.069,0,0
2013-06-02 12:00,1.247,0.125,0,0
2013-06-02 13:00,1.306,0.095,0,0
2013-06-02 14:00,1.355,0.059,0,0
2013-06-02 15:00,1.145,0.105,0,0
2013-06-02 16:00,1.073,0.075,0,0
2013-06-02 17:00,0.909,0.056,0,0
2013-06-02 18:00,0.938,0.062,0,0
2013-06-02 19:00,0.801,0.072,0,0
2013-06-02 20:00,0.820,0.069,0,0
2013-06-02 21:00,0.810,0.062,0,0
2013-06-02 22:00,0.817,0.069,0,0
2013-06-02 23:00,0.827,0.066,0,0
2013-06-03 00:00,0.837,0.115,0,0
2013-06-03 01:00,0.948,0.062,0,0
2013-06-03 02:00,1.093,0.062,0,0
2013-06-03 03:00,1.198,0.052,0,0
2013-06-03 04:00,1.115,0.052,0,0
2013-06-03 05:00,1.086,0.062,0,0
2013-06-03 06:00,0.991,0.052,0,0
2013-06-03 07:00,1.063,0.046,0,0
2013-06-03 08:00,1.191,0.062,0,0
2013-06-03 09:00,1.243,0.056,0,0
2013-06-03 10:00,1.316,0.056,0,0
2013-06-03 11:00,1.362,0.066,0,0
2013-06-03 12:00,1.391,0.046,0,0
2013-06-03 13:00,1.476,0.059,0,0
2013-06-03 14:00,1.394,0.089,0,0
2013-06-03 15:00,1.296,0.046,0,0
2013-06-03 16:00,1.129,0.039,0,0
2013-06-03 17:00,0.978,0.033,0,0
2013-06-03 18:00,0.879,0.039,0,0
2013-06-03 19:00,0.735,0.043,0,0
2013-06-03 20:00,0.630,0.046,0,0
2013-06-03 21:00,0.512,0.043,0,0
2013-06-03 22:00,0.449,0.049,0,0
2013-06-03 23:00,0.443,0.059,0,0
2013-06-04 00:00,0.486,0.046,0,0
2013-06-04 01:00,0.472,0.049,0,0
2013-06-04 02:00,0.623,0.052,0,0
2013-06-04 03:00,0.627,0.056,0,0
2013-06-04 04:00,0.741,0.062,0,0
2013-06-04 05:00,0.787,0.059,0,0
2013-06-04 06:00,0.958,0.056,0,0
2013-06-04 07:00,1.027,0.069,0,0
2013-06-04 08:00,1.217,0.069,0,0
2013-06-04 09:00,1.329,0.059,0,0
2013-06-04 10:00,1.427,0.052,0,0
2013-06-04 11:00,1.434,0.062,0,0
2013-06-04 12:00,1.529,0.072,0,0
2013-06-04 13:00,1.512,0.118,0,0
2013-06-04 14:00,1.460,0.069,0,0
2013-06-04 15:00,1.427,0.062,0,0
2013-06-04 16:00,1.289,0.066,0,0
2013-06-04 17:00,1.188,0.066,0,0
2013-06-04 18:00,0.991,0.075,0,0
2013-06-04 19:00,0.771,0.056,0,0
2013-06-04 20:00,0.646,0.072,0,0
2013-06-04 21:00,0.531,0.049,0,0
2013-06-04 22:00,0.558,0.098,0,0
2013-06-04 23:00,0.436,0.148,0,0
2013-06-05 00:00,0.472,0.079,0,0
2013-06-05 01:00,0.410,0.079,0,0
2013-06-05 02:00,0.525,0.082,0,0
2013-06-05 03:00,0.551,0.072,0,0
2013-06-05 04:00,0.617,0.098,0,0
2013-06-05 05:00,0.761,0.082,0,0
2013-06-05 06:00,0.909,0.095,0,0
2013-06-05 07:00,1.070,0.095,0,0
2013-06-05 08:00,1.194,0.085,0,0
2013-06-05 09:00,1.358,0.095,0,0
2013-06-05 10:00,1.467,0.125,0,0
2013-06-05 11:00,1.631,0.098,0,0
2013-06-05 12:00,1.762,0.085,0,0
2013-06-05 13:00,1.745,0.108,0,0
2013-06-05 14:00,1.801,0.154,0,0
2013-06-05 15:00,1.719,0.092,0,0
2013-06-05 16:00,1.680,0.098,0,0
2013-06-05 17:00,1.424,0.082,0,0
2013-06-05 18:00,1.234,0.082,0,0
2013-06-05 19:00,1.037,0.085,0,0
2013-06-05 20:00,0.883,0.089,0,0
2013-06-05 21:00,0.784,0.089,0,0
2013-06-05 22:00,0.679,0.079,0,0
2013-06-05 23:00,0.643,0.075,0,0
2013-06-06 00:00,0.584,0.085,0,0
2013-06-06 01:00,0.600,0.151,0,0
2013-06-06 02:00,0.623,0.082,0,0
2013-06-06 03:00,0.673,0.082,0,0
2013-06-06 04:00,0.764,0.082,0,0
2013-06-06 05:00,1.198,0.174,0,0
2013-06-06 06:00,0.876,0.151,0,0
2013-06-06 07:00,1.020,0.118,0,0
2013-06-06 08:00,0.997,0.125,0,0
2013-06-06 09:00,1.266,0.121,0,0
2013-06-06 10:00,1.558,0.154,0,0
2013-06-06 11:00,1.837,0.135,0,0
2013-06-06 12:00,1.923,0.177,0,0
2013-06-06 13:00,2.129,0.197,0,0
2013-06-06 14:00,2.188,0.236,0,0
2013-06-06 15:00,2.100,0.217,0,0
2013-06-06 16:00,2.011,0.220,0,0
2013-06-06 17:00,1.781,0.108,0,0
2013-06-06 18:00,1.650,0.102,0,0
2013-06-06 19:00,1.440,0.075,0,0
2013-06-06 20:00,1.414,0.092,0,0
2013-06-06 21:00,1.184,0.082,0,0
2013-06-06 22:00,1.083,0.082,0,0
2013-06-06 23:00,0.922,0.089,0,0
2013-06-07 00:00,0.879,0.092,0,0
2013-06-07 01:00,0.725,0.089,0,0
2013-06-07 02:00,0.702,0.075,0,0
2013-06-07 03:00,0.643,0.075,0,0
2013-06-07 04:00,0.899,0.079,0,0
2013-06-07 05:00,0.906,0.085,0,0
2013-06-07 06:00,1.040,0.075,0,0
2013-06-07 07:00,1.145,0.082,0,0
2013-06-07 08:00,1.299,0.082,0,0
2013-06-07 09:00,1.512,0.075,0,0
2013-06-07 10:00,1.608,0.079,0,0
2013-06-07 11:00,1.732,0.072,0,0
2013-06-07 12:00,1.932,0.066,0,0
2013-06-07 13:00,1.998,0.052,0,0
2013-06-07 14:00,1.955,0.069,0,0
2013-06-07 15:00,1.798,0.082,0,0
2013-06-07 16:00,1.811,0.056,0,0
2013-06-07 17:00,1.545,0.039,0,0
2013-06-07 18:00,1.430,0.066,0,0
2013-06-07 19:00,1.175,0.026,0,0
2013-06-07 20:00,0.912,0.036,0,0
2013-06-07 21:00,0.702,0.030,0,0
2013-06-07 22:00,0.505,0.030,0,0
2013-06-07 23:00,0.407,0.049,0,0
2013-06-08 00:00,0.325,0.062,0,0
2013-06-08 01:00,0.246,0.049,0,0
2013-06-08 02:00,0.174,0.049,0,0
2013-06-08 03:00,0.259,0.049,0,0
2013-06-08 04:00,0.243,0.043,0,0
2013-06-08 05:00,0.289,0.098,0,0
2013-06-08 06:00,0.420,0.056,0,0
2013-06-08 07:00,0.577,0.069,0,0
2013-06-08 08:00,0.699,0.049,0,0
2013-06-08 09:00,0.896,0.059,0,0
2013-06-08 10:00,1.027,0.056,0,0
2013-06-08 11:00,1.168,0.059,0,0
2013-06-08 12:00,1.421,0.069,0,0
2013-06-08 13:00,1.598,0.072,0,0
2013-06-08 14:00,1.608,0.059,0,0
2013-06-08 15:00,1.772,0.059,0,0
2013-06-08 16:00,1.719,0.075,0,0
2013-06-08 17:00,1.542,0.056,0,0
2013-06-08 18:00,1.411,0.066,0,0
2013-06-08 19:00,1.171,0.056,0,0
2013-06-08 20:00,0.873,0.052,0,0
2013-06-08 21:00,0.748,0.056,0,0
2013-06-08 22:00,0.528,0.072,0,0
2013-06-08 23:00,0.466,0.056,0,0
2013-06-09 00:00,0.285,0.052,0,0
2013-06-09 01:00,0.210,0.062,0,0
2013-06-09 02:00,0.131,0.062,0,0
2013-06-09 03:00,0.308,0.066,0,0
2013-06-09 04:00,0.279,0.056,0,0
2013-06-09 05:00,0.144,0.062,0,0
2013-06-09 06:00,0.180,0.049,0,0
2013-06-09 07:00,0.597,0.056,0,0
2013-06-09 08:00,0.659,0.056,0,0
2013-06-09 09:00,0.689,0.059,0,0
2013-06-09 10:00,0.909,0.072,0,0
2013-06-09 11:00,1.148,0.089,0,0
2013-06-09 12:00,1.263,0.108,0,0
2013-06-09 13:00,1.453,0.112,0,0
2013-06-09 14:00,1.657,0.118,0,0
2013-06-09 15:00,1.539,0.115,0,0
2013-06-09 16:00,1.870,0.118,0,0
2013-06-09 17:00,1.788,0.148,0,0
2013-06-09 18:00,1.722,0.105,0,0
2013-06-09 19:00,1.503,0.102,0,0
2013-06-09 20:00,1.535,0.095,0,0
2013-06-09 21:00,1.204,0.075,0,0
2013-06-09 22:00,1.280,0.085,0,0
2013-06-09 23:00,0.909,0.059,0,0
2013-06-10 00:00,0.709,0.075,0,0
2013-06-10 01:00,0.545,0.085,0,0
2013-06-10 02:00,0.604,0.085,0,0
2013-06-10 03:00,0.561,0.079,0,0
2013-06-10 04:00,0.643,0.085,0,0
2013-06-10 05:00,0.594,0.102,0,0
2013-06-10 06:00,0.617,0.072,0,0
2013-06-10 07:00,0.673,0.085,0,0
2013-06-10 08:00,0.768,0.085,0,0
2013-06-10 09:00,0.889,0.102,0,0
2013-06-10 10:00,1.089,0.082,0,0
2013-06-10 11:00,1.286,0.089,0,0
2013-06-10 12:00,1.404,0.092,0,0
2013-06-10 13:00,1.490,0.082,0,0
2013-06-10 14:00,1.772,0.072,0,0
2013-06-10 15:00,1.837,0.075,0,0
2013-06-10 16:00,1.644,0.062,0,0
2013-06-10 17:00,1.453,0.108,0,0
2013-06-10 18:00,1.365,0.059,0,0
2013-06-10 19:00,1.332,0.085,0,0
2013-06-10 20:00,1.145,0.049,0,0
2013-06-10 21:00,0.925,0.049,0,0
2013-06-10 22:00,0.748,0.052,0,0
2013-06-10 23:00,0.581,0.052,0,0
2013-06-11 00:00,0.410,0.049,0,0
2013-06-11 01:00,0.269,0.072,0,0
2013-06-11 02:00,0.148,0.049,0,0
2013-06-11 03:00,0.184,0.069,0,0
2013-06-11 04:00,0.154,0.052,0,0
2013-06-11 05:00,0.190,0.052,0,0
2013-06-11 06:00,0.272,0.056,0,0
2013-06-11 07:00,0.387,0.059,0,0
2013-06-11 08:00,0.492,0.062,0,0
2013-06-11 09:00,0.636,0.059,0,0
2013-06-11 10:00,0.768,0.066,0,0
2013-06-11 11:00,0.902,0.062,0,0
2013-06-11 12:00,1.086,0.062,0,0
2013-06-11 13:00,1.260,0.059,0,0
2013-06-11 14:00,1.371,0.072,0,0
2013-06-11 15:00,1.453,0.069,0,0
2013-06-11 16:00,1.535,0.062,0,0
2013-06-11 17:00,1.512,0.072,0,0
2013-06-11 18:00,1.486,0.069,0,0
2013-06-11 19:00,1.362,0.082,0,0
2013-06-11 20:00,1.148,0.052,0,0
2013-06-11 21:00,1.024,0.072,0,0
2013-06-11 22:00,0.801,0.036,0,0
2013-06-11 23:00,0.663,0.036,0,0
2013-06-12 00:00,0.531,0.039,0,0
2013-06-12 01:00,0.400,0.043,0,0
2013-06-12 02:00,0.364,0.046,0,0
2013-06-12 03:00,0.282,0.056,0,0
2013-06-12 04:00,0.203,0.049,0,0
2013-06-12 05:00,0.213,0.049,0,0
2013-06-12 06:00,0.269,0.043,0,0
2013-06-12 07:00,0.348,0.066,0,0
2013-06-12 08:00,0.423,0.056,0,0
2013-06-12 09:00,0.535,0.052,0,0
2013-06-12 10:00,0.663,0.062,0,0
2013-06-12 11:00,0.794,0.056,0,0
2013-06-12 12:00,0.922,0.049,0,0
2013-06-12 13:00,1.050,0.059,0,0
2013-06-12 14:00,1.165,0.059,0,0
2013-06-12 15:00,1.253,0.056,0,0
2013-06-12 16:00,1.293,0.069,0,0
2013-06-12 17:00,1.358,0.059,0,0
2013-06-12 18:00,1.309,0.052,0,0
2013-06-12 19:00,1.266,0.075,0,0
2013-06-12 20:00,1.138,0.043,0,0
2013-06-12 21:00,0.997,0.049,0,0
2013-06-12 22:00,0.814,0.066,0,0
2013-06-12 23:00,0.663,0.052,0,0
2013-06-13 00:00,0.548,0.052,0,0
2013-06-13 01:00,0.413,0.039,0,0
2013-06-13 02:00,0.367,0.039,0,0
2013-06-13 03:00,0.233,0.039,0,0
2013-06-13 04:00,0.187,0.043,0,0
2013-06-13 05:00,0.220,0.046,0,0
2013-06-13 06:00,0.289,0.046,0,0
2013-06-13 07:00,0.289,0.043,0,0
2013-06-13 08:00,0.404,0.046,0,0
2013-06-13 09:00,0.456,0.043,0,0
2013-06-13 10:00,0.607,0.059,0,0
2013-06-13 11:00,0.669,0.049,0,0
2013-06-13 12:00,0.768,0.043,0,0
2013-06-13 13:00,0.863,0.043,0,0
2013-06-13 14:00,0.922,0.039,0,0
2013-06-13 15:00,1.017,0.043,0,0
2013-06-13 16:00,1.096,0.039,0,0
2013-06-13 17:00,1.168,0.043,0,0
2013-06-13 18:00,1.142,0.046,0,0
2013-06-13 19:00,1.122,0.039,0,0
2013-06-13 20:00,1.033,0.059,0,0
2013-06-13 21:00,0.961,0.046,0,0
2013-06-13 22:00,0.814,0.066,0,0
2013-06-13 23:00,0.722,0.043,0,0
2013-06-14 00:00,0.610,0.052,0,0
2013-06-14 01:00,0.574,0.033,0,0
2013-06-14 02:00,0.476,0.030,0,0
2013-06-14 03:00,0.364,0.036,0,0
2013-06-14 04:00,0.381,0.049,0,0
2013-06-14 05:00,0.377,0.046,0,0
2013-06-14 06:00,0.371,0.049,0,0
2013-06-14 07:00,0.417,0.046,0,0
2013-06-14 08:00,0.417,0.043,0,0
2013-06-14 09:00,0.574,0.049,0,0
2013-06-14 10:00,0.617,0.059,0,0
2013-06-14 11:00,0.646,0.056,0,0
2013-06-14 12:00,0.709,0.066,0,0
2013-06-14 13:00,0.784,0.069,0,0
2013-06-14 14:00,0.925,0.046,0,0
2013-06-14 15:00,0.902,0.052,0,0
2013-06-14 16:00,0.965,0.056,0,0
2013-06-14 17:00,1.132,0.098,0,0
2013-06-14 18:00,1.027,0.095,0,0
2013-06-14 19:00,1.050,0.085,0,0
2013-06-14 20:00,0.928,0.049,0,0
2013-06-14 21:00,0.827,0.052,0,0
2013-06-14 22:00,0.843,0.154,0,0
2013-06-14 23:00,0.748,0.118,0,0
2013-06-15 00:00,0.709,0.125,0,0
2013-06-15 01:00,0.587,0.089,0,0
2013-06-15 02:00,0.417,0.105,0,0
2013-06-15 03:00,0.440,0.105,0,0
2013-06-15 04:00,0.371,0.131,0,0
2013-06-15 05:00,0.394,0.118,0,0
2013-06-15 06:00,0.308,0.108,0,0
2013-06-15 07:00,0.335,0.108,0,0
2013-06-15 08:00,0.420,0.089,0,0
2013-06-15 09:00,0.541,0.089,0,0
2013-06-15 10:00,0.597,0.095,0,0
2013-06-15 11:00,0.719,0.108,0,0
2013-06-15 12:00,0.853,0.102,0,0
2013-06-15 13:00,0.965,0.105,0,0
2013-06-15 14:00,1.093,0.072,0,0
2013-06-15 15:00,1.073,0.069,0,0
2013-06-15 16:00,1.142,0.059,0,0
2013-06-15 17:00,1.152,0.056,0,0
2013-06-15 18:00,1.158,0.056,0,0
2013-06-15 19:00,1.201,0.049,0,0
2013-06-15 20:00,1.194,0.059,0,0
2013-06-15 21:00,1.125,0.062,0,0
2013-06-15 22:00,1.070,0.052,0,0
2013-06-15 23:00,0.968,0.049,0,0
2013-06-16 00:00,0.932,0.056,0,0
2013-06-16 01:00,0.827,0.039,0,0
2013-06-16 02:00,0.801,0.039,0,0
2013-06-16 03:00,0.774,0.036,0,0
2013-06-16 04:00,0.758,0.039,0,0
2013-06-16 05:00,0.755,0.043,0,0
2013-06-16 06:00,0.827,0.039,0,0
2013-06-16 07:00,0.860,0.039,0,0
2013-06-16 08:00,0.955,0.056,0,0
2013-06-16 09:00,1.053,0.043,0,0
2013-06-16 10:00,1.132,0.046,0,0
2013-06-16 11:00,1.181,0.049,0,0
2013-06-16 12:00,1.250,0.056,0,0
2013-06-16 13:00,1.207,0.046,0,0
2013-06-16 14:00,1.204,0.036,0,0
2013-06-16 15:00,1.194,0.062,0,0
2013-06-16 16:00,1.056,0.049,0,0
2013-06-16 17:00,1.037,0.062,0,0
2013-06-16 18:00,0.991,0.059,0,0
2013-06-16 19:00,0.902,0.052,0,0
2013-06-16 20:00,0.830,0.075,0,0
2013-06-16 21:00,0.823,0.052,0,0
2013-06-16 22:00,0.732,0.144,0,0
2013-06-16 23:00,0.751,0.062,0,0
2013-06-17 00:00,0.705,0.056,0,0
